id;answer;letter;question_id
1;Angklung;A;1
2;Gamelan;B;1
3;Kecapi;C;1
4;Rebab;D;1
5;Kolintang;E;1
6;periode 3, golongan IIA;A;2
7;periode 3, golongan VA;B;2
8;periode 3, golongan VIIA;C;2
9;periode 3, golongan IIIA;D;2
10;periode 2, golongan VIIA;E;2
11;John Dalton;A;3
12;Joseph John Thomson;B;3
13;Ernest Rutherford;C;3
14;Niels Bohr;D;3
15;Erwin Schrödinger;E;3
16;2 dan 3;A;4
17;1 dan 4;B;4
18;5 dan 3;C;4
19;1 dan 3;D;4
20;3 dan 4;E;4
21;Utara;A;5
22;Selatan;B;5
23;Timur;C;5
24;Barat;D;5
25;Tenggara;E;5
26;25;A;6
27;5;B;6
28;1;C;6
29;-1;D;6
30;-3;E;6
31;Kingdom Fungi;A;7
32;Kingdom Monera;B;7
33;Kingdom Protista;C;7
34;Kingdom Animalia;D;7
35;Kingdom Plantae;E;7
36;23 km;A;8
37;24 km;B;8
38;25 km;C;8
39;26 km;D;8
40;27 km;E;8
41;9,421;A;9
42;7,510;B;9
43;9,912;C;9
44;5,631;D;9
45;7,291;E;9
46;Berbanding lurus dengan jarak kedua benda;A;10
47;Bebanding terbalik dengan jarak kedua benda;B;10
48;Berbanding lurus dengan kuadrat jarak kedua benda;C;10
49;Berbanding terbalik dengan kuadrat jarak kedua benda;D;10
50;Berbanding lurus dengan akar jarak kedua benda;E;10
51;Iya, karena perubahan lingkungan mempengaruhi perubahan cara adaptasi individu;A;11
52;Iya, karena rantai makanan yang terputus menyebabkan terjadinya ekosistem yang sempurna;B;11
53;Iya, karena perubahan yang terjadi menyebabkan ekosistem berkembang  cepat namun tidak besar;C;11
54;Tidak, karena rantai makanan yang terputus membuat evolusi ekosistem berkembang pesat dalam waktu singkat;D;11
55;Tidak, karena kondisi lingkungan ini menyebabkan setiap individu dalam ekosistem tetap dan stabil;E;11
56;0,14 M;A;12
57;0,2 M;B;12
58;0,25 M;C;12
59;0,33 M;D;12
60;0,4 M;E;12
61;4;A;13
62;5;B;13
63;6;C;13
64;3;D;13
65;7;E;13
66;m < -18 atau m > 2;A;14
67;m < -18 atau m > -2;B;14
68;m < 2 atau m > 18;C;14
69;2 < m < 18;D;14
70;-18 < m < -2;E;14
71;periode 3 dan golongan II A;A;15
72;periode 3 dan golongan IV A;B;15
73;periode 3 dan golongan VI A;C;15
74;periode 4 dan golongan II A;D;15
75;periode 4 dan golongan IV A;E;15
76;49;A;16
77;81;B;16
78;84;C;16
79;64;D;16
80;32;E;16
81;8;A;17
82;6;B;17
83;4;C;17
84;2;D;17
85;2;E;17
86;1,2,3;A;18
87;1 dan 3;B;18
88;2 dan 4;C;18
89;4 saja;D;18
90;Semua benar;E;18
91;Volumenya menjadi seperempat kali;A;19
92;Volumenya menjadi empat kali;B;19
93;Temperaturnya menjadi seperempat kali;C;19
94;Temperaturnya menjadi empat kali;D;19
95;Jumlah molnya menjadi seperempat kali;E;19
96;Memakan sayur setengah matang;A;20
97;Mencuci kaki setelah berjalan di tanah;B;20
98;Tidak memakan daging siput setengah matang;C;20
99;Mencuci tangan setelah memegang tanah;D;20
100;Tidak memakan ikan setengah matang;E;20
101;5.000 N/m;A;21
102;7.000 N/m;B;21
103;10.000 N/m;C;21
104;12.500 N/m;D;21
105;15.000 N/m;E;21
106;sedimentasi;A;22
107;destilasi;B;22
108;sublimasi;C;22
109;absorpsi;D;22
110;desorpsi;E;22
111;8;A;23
