"id";"name";"tc";"level";"s_moves";"d_moves";"total_income";"total_spend";"machine_assembly";"total_spawn";"total_crash";"total_maintenance";"waste";"territory_id";"service_id"
"1";"team_1";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"2";"team_2";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"3";"team_3";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"4";"team_4";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"5";"team_5";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"6";"team_6";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"7";"team_7";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"8";"team_8";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"9";"team_9";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"10";"team_10";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"11";"team_11";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"12";"team_12";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"13";"team_13";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"14";"team_14";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"15";"team_15";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"16";"team_16";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"17";"team_17";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"18";"team_18";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"19";"team_19";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
"20";"team_20";"500";"1";"0";"0";"500";"0";"0";"0";"0";"0";"0";null;null
